text	labels
and	O
perydinians	B-DISTRIBUTION_DESCRIPTOR
and	O
other	O
phytoplanktonic	B-DISTRIBUTION_DESCRIPTOR
forms,	I-DISTRIBUTION_DESCRIPTOR
which	O
flourish	O
abundantly	O
at	O
that	O
time	O
due	O
to	O
the	O
effect	O
of	O
the	O
vast	O
quantities	O
of	O
fresh	O
water	O
discharging	O
into	O
the	O
sea.	O
The	O
fish	O
rapidly	O
fatten	O
and	O
the	O
catches	O
increase	O
in	O
size	O
until	O
they	O
reach	O
a	O
maximum	O
by	O
November.	O
With	O
the	O
fall	O
of	O
the	O
Nileflood	O
the	O
fishery	O
begins	O
to	O
slacken	O
gradually	O
until	O
it	O
practically	O
ceases	O
by	O
the	O
end	O
of	O
January.	O
Thus	O
the	O
season,	O
in	O
some	O
years,	O
extends	O
from	O
mid-August	O
to	O
the	O
end	O
of	O
January,	O
while	O
in	O
others	O
it	O
fluctuates	O
by	O
starting	O
a	O
little	O
later	O
and	O
ending	O
a	O
little	O
earlier.	O
The	O
season	O
seems	O
to	O
depend	O
mostly	O
on	O
the	O
height	O
of	O
the	O
flood	O
and	O
also	O
on	O
the	O
prevailing	O
physical	O
and	O
chemical	O
conditions.	O
After	O
the	O
season	O
is	O
ended,	O
the	O
fish	O
leave	O
the	O
inshore	B-DISTRIBUTION_DESCRIPTOR
waters	I-DISTRIBUTION_DESCRIPTOR
and	O
migrate	O
into	O
deeper	B-DISTRIBUTION_DESCRIPTOR
waters	I-DISTRIBUTION_DESCRIPTOR
probably	O
in	O
an	O
easterly	B-DISTRIBUTION_DESCRIPTOR
direction.	O
Average	B-BODY_SIZE
individual	I-BODY_SIZE
size	I-BODY_SIZE
of	I-BODY_SIZE
the	I-BODY_SIZE
fish	I-BODY_SIZE
during	I-BODY_SIZE
season	I-BODY_SIZE
18	I-BODY_SIZE
ems.	I-BODY_SIZE
Average	B-BODY_SIZE
individual	I-BODY_SIZE
fresh	I-BODY_SIZE
weight	I-BODY_SIZE
of	I-BODY_SIZE
the	I-BODY_SIZE
fish	I-BODY_SIZE
during	I-BODY_SIZE
season	I-BODY_SIZE
70	I-BODY_SIZE
grams.	I-BODY_SIZE
S.	O
eba.	O
This	O
species	O
seems	O
to	O
be	O
more	O
local	O
than	O
S.	O
aurita	O
and	O
lives	O
along	O
the	O
shores	B-DISTRIBUTION_DESCRIPTOR
in	I-DISTRIBUTION_DESCRIPTOR
the	I-DISTRIBUTION_DESCRIPTOR
shallower	I-DISTRIBUTION_DESCRIPTOR
waters.	I-DISTRIBUTION_DESCRIPTOR
During	O
season	O
October-January	O
it	O
mixes	O
up	O
with	O
S.	O
aurita	O
and	O
travels	O
in	O
big	B-DISTRIBUTION_DESCRIPTOR
shoals.	I-DISTRIBUTION_DESCRIPTOR
The	O
fishermen's	O
catch	O
is	O
often	O
a	O
mixture	O
of	O
the	O
two	O
species	O
sometimes	O
composed	O
entirely	O
of	O
S.	O
aurita	O
while	O
at	O
others	O
it	O
consists	O
exclusively	O
of	O
S.	O
eba.	O
Average	B-BODY_SIZE
individual	I-BODY_SIZE
size	I-BODY_SIZE
of	I-BODY_SIZE
this	I-BODY_SIZE
fish	I-BODY_SIZE
during	I-BODY_SIZE
season	I-BODY_SIZE
14	I-BODY_SIZE
cms.	I-BODY_SIZE
Average	B-BODY_SIZE
individual	I-BODY_SIZE
weight	I-BODY_SIZE
of	I-BODY_SIZE
this	I-BODY_SIZE
fish	I-BODY_SIZE
during	I-BODY_SIZE
season	I-BODY_SIZE
35	I-BODY_SIZE
grams.	I-BODY_SIZE
After	O
the	O
season	O
is	O
ended,	O
this	O
fish	O
disappears	O
for	O
3	O
to	O
4	O
months	O
until	O
it	O
again	O
re-appears	O
during	O
the	O
very	O
limited	O
summer	O
inshore	B-DISTRIBUTION_DESCRIPTOR
Sardine	I-DISTRIBUTION_DESCRIPTOR
Fishery,	I-DISTRIBUTION_DESCRIPTOR
localised	O
SO	O
far	O
at	O
Alexandria	B-DISTRIBUTION_DESCRIPTOR
Eastern	I-DISTRIBUTION_DESCRIPTOR
Harbour.	I-DISTRIBUTION_DESCRIPTOR
The	O
summer	O
fishery	O
ground	O
extends	O
only	O
from	O
Alexandria	O
to	O
Abou	O
Kir	O
in	O
the	O
inshore	B-DISTRIBUTION_DESCRIPTOR
waters	I-DISTRIBUTION_DESCRIPTOR
of	O
not	O
more	O
than	O
20	O
fathoms.	O
The	O
number	O
of	O
boats	O
engaged	O
in	O
this	O
fishery	O
does	O
not	O
exceed	O
20	O
The	O
quality	O
of	O
the	O
fish	O
is	O
poor	O
and	O
their	O
gonads	O
are	O
approaching	O
ripening	O
and	O
maturation	O
and	O
the	O
fish	O
are	O
ready	O
to	O
move	O
to	O
deeper	B-DISTRIBUTION_DESCRIPTOR
waters	I-DISTRIBUTION_DESCRIPTOR
to	O
spawn.	O
The	O
quantities,	O
produced	O
from	O
this	O
summer	O
fishery,	O
are	O
compara-	O
tively	O
small	O
and	O
are	O
consumed	O
fresh	O
locally.	O
S.	O
eba	O
is	O
generally	O
the	O
predominant	O
fish	O
in	O
the	O
catches,	O
S.	O
aurita	O
being	O
rather	O
rare	O
during	O
this	O
fishery.	O
Average	B-BODY_SIZE
individual	I-BODY_SIZE
size	I-BODY_SIZE
of	I-BODY_SIZE
S.	I-BODY_SIZE
eba	I-BODY_SIZE
during	I-BODY_SIZE
summer	I-BODY_SIZE
fishery	I-BODY_SIZE
14.5	I-BODY_SIZE
cms.	I-BODY_SIZE
Average	B-BODY_SIZE
individual	I-BODY_SIZE
weight	I-BODY_SIZE
of	I-BODY_SIZE
S.	I-BODY_SIZE
eba	I-BODY_SIZE
during	I-BODY_SIZE
summer	I-BODY_SIZE
fishery	I-BODY_SIZE
28	I-BODY_SIZE
grms.	I-BODY_SIZE
Average	B-BODY_SIZE
individual	I-BODY_SIZE
size	I-BODY_SIZE
of	I-BODY_SIZE
S.	I-BODY_SIZE
aurita	I-BODY_SIZE
during	I-BODY_SIZE
summer	I-BODY_SIZE
fishery	I-BODY_SIZE
17	I-BODY_SIZE
cms.	I-BODY_SIZE
Average	B-BODY_SIZE
individual	I-BODY_SIZE
weight	I-BODY_SIZE
of	I-BODY_SIZE
S.	I-BODY_SIZE
aurita	I-BODY_SIZE
during	I-BODY_SIZE
summer	I-BODY_SIZE
fishery	I-BODY_SIZE
52	I-BODY_SIZE
grams.	I-BODY_SIZE
3	O
-	O
S.	O
granigera.	O
This	O
is	O
a	O
rare	O
fish,	O
compared	O
with	O
the	O
other	O
two	O
species	O
and	O
does	O
not	O
play	O
any	O
significant	O
part	O
in	O
the	O
economics	O
of	O
the	O
Sardine	O
fishery.	O
It	O
generally	O
appears	O
early	O
during	O
the	O
summer	O
fishery	O
men-	O
tioned	O
above.	O
Its	O
presence	O
in	O
the	O
catches	O
does	O
not	O
occur	O
later	O
than	O
May-July.	O
This	O
fish	O
is	O
raught	O
in	O
small	O
quantities	O
at	O
Alexandria	B-DISTRIBUTION_DESCRIPTOR
Harbour	I-DISTRIBUTION_DESCRIPTOR
in	I-DISTRIBUTION_DESCRIPTOR
a	I-DISTRIBUTION_DESCRIPTOR
westerly	I-DISTRIBUTION_DESCRIPTOR
direction.	I-DISTRIBUTION_DESCRIPTOR
It	O
seems	O
to	O
prefer	O
life	O
in	O
waters	B-DISTRIBUTION_DESCRIPTOR
deeper	I-DISTRIBUTION_DESCRIPTOR
than	I-DISTRIBUTION_DESCRIPTOR
20	I-DISTRIBUTION_DESCRIPTOR
fathoms.	I-DISTRIBUTION_DESCRIPTOR
(N.B.-The	O
deepest	O
waters	O
in	O
which	O
the	O
fisherman	O
can	O
work	O
on	O
is	O
bounded	O
by	O
the	O
depth	O
of	O
his	O
net,	O
which	O
in	O
Egypt	O
does	O
not	O
exceed	O
20	O
fathoms).	O
This	O
species	O
does	O
not	O
make	O
more	O
than	O
10	O
per	O
cent	O
of	O
the	O
summer	O
fishery,	O
which	O
in	O
its	O
turn	O
does	O
not	O
exceed	O
5	O
per	O
cent	O
of	O
the	O
total	O
pro-	O
duction	O
of	O
the	O
Sardine	O
fishery	O
all	O
the	O
year	O
round.	O
Average	B-BODY_SIZE
individual	I-BODY_SIZE
size	I-BODY_SIZE
of	I-BODY_SIZE
this	I-BODY_SIZE
fish	I-BODY_SIZE
during	I-BODY_SIZE
May-July	I-BODY_SIZE
18	I-BODY_SIZE
ems.	I-BODY_SIZE
Average	B-BODY_SIZE
individual	I-BODY_SIZE
weight	I-BODY_SIZE
of	I-BODY_SIZE
this	I-BODY_SIZE
fish	I-BODY_SIZE
during	I-BODY_SIZE
May-July	I-BODY_SIZE
48	I-BODY_SIZE
grams.	I-BODY_SIZE
The	O
Sardine	O
fishery	O
is	O
centered	O
along	O
the	O
Northern	B-DISTRIBUTION_DESCRIPTOR
coast	I-DISTRIBUTION_DESCRIPTOR
of	I-DISTRIBUTION_DESCRIPTOR
Egypt	I-DISTRIBUTION_DESCRIPTOR
at	I-DISTRIBUTION_DESCRIPTOR
Abou	I-DISTRIBUTION_DESCRIPTOR
Kir,	I-DISTRIBUTION_DESCRIPTOR
Rosetta.	I-DISTRIBUTION_DESCRIPTOR
Broullos,	B-DISTRIBUTION_DESCRIPTOR
Damietta	B-DISTRIBUTION_DESCRIPTOR
and	O
Port	B-DISTRIBUTION_DESCRIPTOR
Said.	I-DISTRIBUTION_DESCRIPTOR
Table	O
I	O
shows	O
that	O
the	O
average	O
annual	O
landing	O
returns	O
of	O
this	O
fishery	O
during	O
the	O
last	O
ten	O
years	O
are	O
estimated	O
at	O
4880.3	O
metric	O
tons,	O
while	O
in	O
the	O
same	O
period	O
the	O
total	O
production	O
of	O
our	O
sea	O
fisheries,	O
practiced	O
along	O
the	O
Mediterranean	O
coast,	O
Red	O
Sea	O
coast	O
and	O
along	O
the	O
Suez	O
Canal	O
with	O
its	O
lakes	O
amounts	O
to	O
an	O
annual	O
average	O
of	O
9218.7	O
metric	O
tons.	O
TABLE	O
I.--AMOUNTS	O
OF	O
SARDINE	O
CATCHES,	O
COMPARED	O
TO	O
THE	O
TOTAL	O
PRODUCTION	O
OF	O
ALL THE	O
SEA	O
FISHERIES	O
AND	O
ESTIMATED	O
VALUE	O
OF	O
THE	O
SARDINE	O
(1926-1935).	O
Total	O
Produc-	O
Amounts	O
of	O
Annual	O
Total	O
Year	O
tion	O
of	O
Sea	O
Sardines	O
in	O
Value	O
of	O
Fisheries	O
in	O
Metric	O
Tons	O
Sardine	O
Metric	O
Tons	O
L.E.	O
1926	O
770	O
3435	O
22.4	O
1921	O
1700	O
4770	O
35.6	O
-	O
1928	O
3220	O
5620	O
57.2	O
-	O
1929	O
2938	O
6626	O
44.3	O
-	O
1930	O
7867	O
13708	O
57.4	O
167731	O
1931	O
3826	O
10152	O
37.6	O
52003	O
1932	O
5042	O
10144	O
49.7	O
61966	O
1933	O
6190	O
11407	O
54.2	O
107579	O
1934	O
12055	O
16657	O
72.3	O
224422	O
1935	O
5195	O
9668	O
53.7	O
67527	O
-	O
Mean	O
4880.3	O
9218.7	O
48.4	O
113538	O
-	O
-	O
The	O
annual	O
sardine	O
catches	O
exceed	O
by	O
far	O
those	O
taken	O
of	O
any	O
other	O
marine	O
fish	O
in	O
Egypt	O
and	O
as	O
shown	O
above	O
make	O
up	O
48.4	O
per	O
cent	O
of	O
the	O
total	O
landings	O
of	O
our	O
Sea	O
Fisheries.	O
It	O
is	O
thus	O
obvious	O
that	O
any	O
attempt	O
to	O
develop	O
the	O
Sea	O
Fisheries	O
industry	O
should	O
deal	O
first	O
with	O
the	O
development	O
of	O
the	O
sardine	O
fishery.	O
With	O
the	O
importance	O
of	O
the	O
sardine	O
fishery	O
in	O
view,	O
the	O
writer	O
started	O
the	O
biological	O
and	O
chemical	O
investigations	O
on	O
the	O
sardine	O
in	O
the	O
hope	O
that	O
these	O
investigations	O
might	O
help	O
its	O
economic	O
deve-	O
lopment.	O
The	O
complexity	O
of	O
the	O
problem	O
has	O
become	O
increasingly	O
apparent	O
and	O
has	O
necessitated	O
careful	O
consideration	O
from	O
different	O
aspects.	O
As	O
a	O
result	O
it	O
was	O
found	O
convenient	O
to	O
deal	O
with	O
the	O
chemical	O
and	O
biological	O
aspects	O
separately.	O
In	O
a	O
previous	O
paper	O
by	O
the	O
writer	O
on	O
the	O
"	O
Dietetic	O
Value	O
of	O
certain	O
Egyptian	O
Food	O
Fishes "	O
22	O
species	O
including	O
the	O
sardine	O
were	O
considered.	O
The	O
chemical	O
analyses	O
for	O
the	O
determination	O
of	O
the	O
percentages	O
of	O
Protein,	O
Fat,	O
Ash,	O
and	O
Water	O
in	O
the	O
flesh	O
of	O
21	O
species	O
were	O
carried	O
out,	O
while	O
in	O
one	O
further	O
species	O
the	O
Karous	O
(Morone	O
Labrax)	O
a	O
study	O
of	O
the	O
gross	O
chemical	O
changes,	O
which	O
occur	O
in	O
the	O
different	O
tissues	O
during	O
the	O
process	O
of	O
maturation	O
and	O
reproduction	O
was	O
made,	O
As	O
the	O
protein	O
constitutes	O
to	O
a	O
large	O
extent	O
the	O
protoplasm	O
of	O
the	O
living	O
tissue,	O
its	O
percentage	O
in	O
the	O
flesh	O
of	O
fishes	O
does	O
not	O
greatly	O
vary	O
between	O
individual	O
fish,	O
between	O
different	O
species,	O
or	O
between	O
fish	O
from	O
different	O
localities.	O
In	O
contrast	O
with	O
the	O
protein-content,	O
the	O
fat-content	O
in	O
the	O
SO	O
called	O
fat-rich-fishes	O
such	O
as	O
herring,	O
pilchard,	O
sardine,	O
makerel,	O
etc.,	O
varies	O
greatly	O
between	O
individual	O
fish,	O
between	O
species	O
in	O
different	O
localities	O
and	O
at	O
different	O
seasons	O
of	O
the	O
year.	O
Fish	O
fats	O
and	O
oils	O
are	O
of	O
great	O
value	O
as	O
foodstuffs	O
because	O
of	O
their	O
high	O
caloric	O
value.	O
They	O
have	O
also	O
further	O
importance	O
as	O
foods	O
because	O
of	O
their	O
more	O
lor	O
less	O
intimate	O
association	O
with	O
three	O
very,	O
valuable	O
accessory	O
food	O
substances,	O
namely,	O
Vitamins	O
A,	O
D	O
and	O
E.	O
The	O
presence	O
of	O
the	O
three	O
vitamins	O
in	O
the	O
diet	O
is	O
of	O
prime	O
impor-	O
tance	O
for	O
the	O
proper	O
economy	O
of	O
the	O
body.	O
The	O
industrial	O
importance	O
of	O
fish	O
oils,	O
extracted	O
from	O
whole	O
fishes	O
or	O
from	O
the	O
offal	O
of	O
the	O
canneries	O
in	O
the	O
case	O
of	O
herring.	O
pil-	O
chard.	O
sardines.	O
salmon.	O
etc.,	O
is	O
increasing	O
as	O
their	O
particular	O
properties	O
-	O
-	O
are	O
becoming	O
known.	O
Fish	O
oils	O
are	O
now-a-days	O
considered	O
a	O
relatively	O
valuable	O
raw	O
material	O
in	O
the	O
general	O
factory	O
consumption	O
of	O
fats	O
and	O
oils,	O
required	O
by	O
various	O
industries.	O
From	O
a	O
table,	O
given	O
by	O
the	O
U.S.	O
Department	O
of	O
Commerce	O
for	O
the	O
year	O
1929	O
and	O
recorded	O
by	O
Brocklesby	O
and	O
Denstedt	O
(1933),	O
the	O
total	O
consumption	O
by	O
factories	O
of	O
fish	O
oils	O
is	O
estimated	O
at	O
188102	O
thousand	O
pounds,	O
consumed	O
in	O
the	O
various	O
industries	O
as	O
follows	O
:-	O
U.S.A.	O
FACTORY	O
CONSUMPTION	O
OF	O
FISH	O
OILS	O
BY	O
ALL	O
INDUSTRIES	O
FOR	O
THE	O
YEAR	O
1929	O
(QUANTITIES	O
IN	O
THOUSANDS	O
OF	O
POUNDS).	O
Shorten-	O
Paint	O
and	O
Printers'	O
Linoleum	O
Miscella-	O
Total	O
of	O
all	O
Soap	O
and	O
Textiles	O
neous	O
industries	O
ings	O
Varnish	O
Ink	O
oil-cloth	O
Industries	O
188102	O
14921	O
130634	O
10602	O
50	O
10141	O
-	O
21753	O
The	O
oil	O
of	O
the	O
miscellaneous	O
industries	O
are	O
mainly	O
consumed	O
in	O
the	O
leather	O
tanning	O
industry,	O
of	O
which	O
the	O
annual	O
consumption	O
is	O
estimated	O
at	O
8000	O
tons	O
and	O
also	O
in	O
the	O
manufacture	O
of	O
greases	O
and	O
lubricants	O
;	O
and	O
sometimes	O
for	O
general	O
purposes	O
one	O
class	O
of	O
mineral	O
oils	O
is	O
blended	O
with	O
another	O
class	O
of	O
fish	O
oils.	O
Besides	O
the	O
importance	O
of	O
fish	O
oils	O
and	O
fats	O
in	O
the	O
foods	O
and	O
in	O
the	O
different	O
industries	O
mentioned	O
above,	O
the	O
success	O
of	O
canned	O
sar-	O
dine	O
as	O
regards	O
quality	O
and	O
flavour	O
depends	O
to	O
a	O
certain	O
extent	O
on	O
the	O
degree	O
of	O
its	O
oiliness.	O
Rich	O
fatty	O
sardines	O
generally	O
make	O
a	O
good	O
quality	O
canned	O
food	O
stuff,	O
while	O
the	O
poor	O
weak	O
fish	O
produce	O
a	O
low	O
grade	O
of	O
canned	O
sardine.	O
As	O
the	O
economic	O
value	O
of	O
the	O
sardine	O
increases	O
with	O
the	O
increase	O
of	O
the	O
degree	O
of	O
its	O
fatness,	O
the	O
study	O
of	O
the	O
fat-content	O
of	O
sardine	O
and	O
its	O
properties	O
throughout	O
the	O
year	O
in	O
order	O
to	O
establish	O
the	O
dif-	O
ference	O
between	O
individual	O
fish	O
;	O
between	O
different	O
sexes	O
;	O
between	O
species	O
between	O
localities,	O
and	O
above	O
all	O
between	O
the	O
different	O
seasons	O
of	O
the	O
year,	O
is	O
essential	O
for	O
the	O
development	O
of	O
the	O
Sardine.	O
Fishing	O
Industry	O
on	O
sound	O
and	O
scientific	O
basis.	O
This	O
paper	O
is	O
a	O
pre-	O
liminary	O
survey	O
of	O
the	O
fat	O
metabolism	O
of	O
our	O
sardine.	O
-	O
COLLECTION	O
OF	O
SAMPLES	O
Biological	O
and	O
chemical	O
investigations	O
on	O
sardinella	O
were	O
carried	O
on	O
during	O
the	O
seasons	O
of	O
1933-1934	O
and	O
1935-1936.	O
The	O
reason	O
of	O
the	O
break	O
in	O
1934-1935	O
season	O
was	O
due	O
to	O
the	O
absence	O
of	O
the	O
writer	O
on	O
board	O
R.R.S.	O
..	O
Mabahiss	O
on	O
her	O
trip	O
to	O
the	O
Red	O
Sea	O
(December	O
1934	O
to	O
February	O
1935)	O
for	O
biological	O
and	O
hydrographical	O
investigations.	O
Samples	O
of	O
fish	O
were,	O
whenever	O
possible,	O
collected	O
from	O
the	O
marketable	O
catches,	O
landed	O
at	O
various	O
fishing	O
centres.	O
After	O
the	O
count	O
of	O
the	O
sample	O
and	O
its	O
analysis	O
into	O
the	O
three	O
species	O
of	O
sardinella-	O
S.	O
aurita,	O
S.	O
eba	O
and	O
S.	O
granigera--the	O
biometrical	O
and	O
biological	O
investigations	O
of	O
length	O
;	O
sex	O
:	O
age	O
;	O
state	O
of	O
maturity	O
;	O
condition	O
of	O
intestinal	O
fat	O
and	O
examination	O
of	O
the	O
food-contents	O
of	O
stomach	O
were	O
recorded	O
on	O
every	O
individual	O
fish.	O
These	O
observations	O
will	O
be	O
published	O
later	O
on.	O
Length	O
was	O
measured	O
from	O
the	O
tip	O
of	O
the	O
snout	O
to	O
the	O
end	O
of	O
the	O
longest	O
caudal	O
fin	O
ray	O
in	O
the	O
dorsal	O
fluke	O
of	O
the	O
tail.	O
Several	O
scales	O
from	O
the	O
anterior	O
region	O
near	O
the	O
tip	O
of	O
the	O
pectoral	O
fin	O
were	O
removed	O
and	O
prepared	O
in	O
the	O
same	O
way	O
described	O
by	O
Channon	O
and	O
Saby	O
(1932)	O
for	O
the	O
count	O
of	O
winter	O
rings	O
under	O
a	O
projector	O
or	O
a	O
binocular	O
microscope	O
according	O
to	O
the	O
method	O
of	O
Lea	O
(1910).	O
It	O
was	O
found	O
convenient	O
to	O
record	O
the	O
state	O
of	O
maturity,	O
according	O
to	O
the	O
classification	O
of	O
Hjort's	O
scale.	O
The	O
adopted	O
classes	O
of	O
this	O
scale	O
actually	O
encountered	O
were	O
:-	O
I.-Immature	O
virgin	O
or	O
spent	O
fish	O
not	O
yet	O
recovered	O
;	O
II.-Maturing	O
virgins	O
or	O
recovering	O
spents	O
III.-	O
Gonads	O
filling	O
one-half	O
of	O
the	O
body-cavity	O
IV.-Gonads	O
filling	O
more	O
than	O
two-thirds	O
of	O
the	O
cavity	O
;	O
V.-Gonads	O
full,	O
filling	O
the	O
body	O
cavity.	O
The	O
quantity	O
of	O
fat	O
round	O
the	O
alimentary	O
tract	O
was	O
observed	O
and	O
is	O
recorded	O
as	O
the	O
mesenterie	O
fat	O
in	O
the	O
terms,	O
"no	O
fat"	O
;	O
little	O
fat	O
".	O
"	O
some	O
fat	O
`:	O
..	O
very	O
"fat."""	O
Throughout	O
this	O
work	O
on	O
the	O
biological	O
and	O
the	O
biometrical	O
data	O
on	O
the	O
three	O
species	O
of	O
sardinella,	O
samples	O
of	O
a	O
few	O
fishes	O
for	O
the	O
che-	O
mical	O
analyses	O
were	O
selected	O
to	O
represent	O
as	O
far	O
as	O
possible	O
a	O
fair	O
average	O
of	O
these	O
factors.	O
As	O
the	O
fat	O
content	O
of	O
the	O
whole	O
fish	O
and	O
that	O
of	O
the	O
muscle	O
are	O
the	O
most	O
important	O
from	O
the	O
dietetic	O
and	O
industrial	O
point	O
of	O
view,	O
it	O
was	O
decided	O
in	O
the	O
first	O
place	O
to	O
carry	O
out	O
estimations	O
on	O
samples	O
from	O
this	O
point	O
of	O
view.	O
Later	O
on	O
and	O
during	O
the	O
summer	O
fishery	O
of	O
1935,	O
when	O
the	O
fish	O
were	O
poor	O
and	O
lean	O
and	O
of	O
little	O
importance	O
for	O
canning	O
or	O
production	O
of	O
oil,	O
attention	O
was	O
given	O
to	O
the	O
study	O
of	O
the	O
chemical	O
changes	O
which	O
occur	O
during	O
the	O
process	O
of	O
maturation	O
and	O
investigations	O
made	O
as	O
to	O
any	O
possible	O
difference	O
between	O
males	O
and	O
females	O
in	O
this	O
respect.	O
The	O
selected	O
fish	O
were	O
weighed	O
in	O
grams	O
and	O
treated	O
as	O
follows	O
:-	O
(a)	O
After	O
the	O
careful	O
removal	O
of	O
the	O
scales.	O
the	O
fish	O
were	O
taken	O
for	O
the	O
determination	O
of	O
the	O
fat	O
content	O
and	O
were	O
finely	O
cut	O
into	O
small	O
pieces.	O
(b)	O
In	O
the	O
case	O
of	O
the	O
estimation	O
of	O
the	O
fat-content	O
of	O
flesh.	O
the	O
sample	O
was	O
taken	O
by	O
cutting	O
a	O
narrow	O
fillet	O
of	O
the	O
flesh,	O
from	O
behind	O
the	O
head	O
to	O
the	O
tail	O
region	O
after	O
careful	O
removal	O
of	O
the	O
skin.	O
(c)	O
Gonads	O
were	O
readily	O
obtained	O
by	O
dissecting	O
the	O
selected	O
fish.	O
The	O
selected	O
samples	O
were	O
then	O
stored	O
in	O
stoppered	O
jars	O
under	O
excess	O
of	O
acetone	O
until	O
they	O
were	O
later	O
worked	O
up,	O
as	O
time	O
allowed.	O
Table	O
II	O
gives	O
the	O
history	O
of	O
all	O
the	O
samples	O
taken	O
for	O
analyses.	O
2	O
TABLE	O
II.-HISTORY	O
OF	O
SAMPLES.	O
Age	O
Sex	O
Lengths	B-BODY_SIZE
(cms.)	I-BODY_SIZE
No.	O
of	O
winter	O
Maturity	O
Hjort's	O
Scale	O
No.	O
rings	O
Tissue	O
of	O
Date	O
Locality	O
Sample	O
Taken	O
Sample	O
2	O
Of	O
13	O
14	O
15	O
16	O
17	O
18	O
19	O
20	O
1234	O
II	O
III	O
IV	O
V	O
5	O
aurita	O
3	O
2	O
113	O
4	O
1	O
2	O
3	O
1	O
15-	O
9-1933	O
Abou	O
Kir	O
335	O
Flesh	O
164	O
17	O
eba	O
4352	O
2	O
5	O
3	O
4	O
1	O
5	O
aurita	O
23	O
122	O
32	O
5	O
2	O
10-	O
3-1933	O
Port	O
Said	O
230	O
Flesh	O
117	O
324	O
I	O
14	O
5	O
1	O
15	O
eba	O
8	O
3	O
13-10-1933	O
Port	O
Said	O
4	O
aurita	O
2	O
2	O
22	O
2	O
211	O
2	O
2	O
286	O
