Abyssobenthic,https://www.marinespecies.org/traits/wiki/Traits:Abyssobenthic
Abyssal,https://www.marinespecies.org/traits/wiki/Traits:Abyssobenthic
Abyssopelagic,https://www.marinespecies.org/traits/wiki/Traits:Abyssopelagic
Alpha Mesohaline,https://www.marinespecies.org/traits/wiki/Traits:AlphaMesohaline
Alpha Oligohaline,https://www.marinespecies.org/traits/wiki/Traits:AlphaOligohaline
Alpja Polyhaline,https://www.marinespecies.org/traits/wiki/Traits:AlphaPolyhaline
Alpha Haline,https://www.marinespecies.org/traits/wiki/Traits:AlphaHaline
Anchialine caves,https://www.marinespecies.org/traits/wiki/Traits:AnchialineCaves
Artificial,https://www.marinespecies.org/traits/wiki/Traits:Artificial
Bathybenthic,https://www.marinespecies.org/traits/wiki/Traits:Bathybenthic
Bathypelagic,https://www.marinespecies.org/traits/wiki/Traits:Bathylpelagic
Bedrock,https://www.marinespecies.org/traits/wiki/Traits:Bedrock
Benthic,https://www.marinespecies.org/traits/wiki/Traits:Benthic
Benthopelagic,https://www.marinespecies.org/traits/wiki/Traits:Benthopelagic
Beta Haline,https://www.marinespecies.org/traits/wiki/Traits:BetaHaline
Beta Mesohaline,https://www.marinespecies.org/traits/wiki/Traits:BetaMesohaline
Beta Oligohaline,https://www.marinespecies.org/traits/wiki/Traits:BetaOligohaline
Beta Polyhaline,https://www.marinespecies.org/traits/wiki/Traits:BetaPolyhaline
Biogenic reef,https://www.marinespecies.org/traits/wiki/Traits:BiogenicReef
Brackish,https://www.marinespecies.org/traits/wiki/Traits:Brackish
Brackish Salinity,https://www.marinespecies.org/traits/wiki/Traits:BrackishSalinity
Burrow Dweller,https://www.marinespecies.org/traits/wiki/Traits:BurrowDweller
Cave,https://www.marinespecies.org/traits/wiki/Traits:Cave
Circalittoral,https://www.marinespecies.org/traits/wiki/Traits:Circalittoral
Circalittoral offshore,https://www.marinespecies.org/traits/wiki/Traits:CircalittoralOffshore
Clay,https://www.marinespecies.org/traits/wiki/Traits:Clay
Coarse Clean sand,https://www.marinespecies.org/traits/wiki/Traits:CoarseCleanSand
Coarse sediments,https://www.marinespecies.org/traits/wiki/Traits:CoarseSediments
Cobbles,https://www.marinespecies.org/traits/wiki/Traits:Cobbles
Crevices Fissures,https://www.marinespecies.org/traits/wiki/Traits:CrevicesFissures
Crevices and fissures,https://www.marinespecies.org/traits/wiki/Traits:CrevicesFissures
Demersal,https://www.marinespecies.org/traits/wiki/Traits:Demersal
Depth,https://www.marinespecies.org/traits/wiki/Traits:Depth
Depth Substratum,https://www.marinespecies.org/traits/wiki/Traits:DepthSubstratum
Depth in substratum,https://www.marinespecies.org/traits/wiki/Traits:DepthSubstratum
Depth range,https://www.marinespecies.org/traits/wiki/Traits:DepthRange
Depth range,https://www.marinespecies.org/traits/wiki/Traits:DepthRange
Elevation,https://www.marinespecies.org/traits/wiki/Traits:Elevation
Enclosed Coast,https://www.marinespecies.org/traits/wiki/Traits:EnclosedCoast
Enclosed coast or embayment,https://www.marinespecies.org/traits/wiki/Traits:EnclosedCoast
Endophytic,https://www.marinespecies.org/traits/wiki/Traits:Endophytic
Endozoic,https://www.marinespecies.org/traits/wiki/Traits:Endozoic
Environment,https://www.marinespecies.org/traits/wiki/Traits:Environment
Environmental Position,https://www.marinespecies.org/traits/wiki/Traits:EnvironmentalPosition
Epibenthic,https://www.marinespecies.org/traits/wiki/Traits:Epibenthic
Epifaunal,https://www.marinespecies.org/traits/wiki/Traits:Epifaunal
Epifloral,https://www.marinespecies.org/traits/wiki/Traits:Epifloral
Epilithic,https://www.marinespecies.org/traits/wiki/Traits:Epilithic
Epipelagic,https://www.marinespecies.org/traits/wiki/Traits:Epipelagic
Circalittora lOffshore,https://www.marinespecies.org/traits/wiki/Traits:Epipelagic
Epipelic,https://www.marinespecies.org/traits/wiki/Traits:Epipelic
Epiphytic,https://www.marinespecies.org/traits/wiki/Traits:Epiphytic
Epizooic,https://www.marinespecies.org/traits/wiki/Traits:Epizooic
Estuary,https://www.marinespecies.org/traits/wiki/Traits:Estuary
Exposed,https://www.marinespecies.org/traits/wiki/Traits:Exposed
Extremely Exposed,https://www.marinespecies.org/traits/wiki/Traits:ExtremelyExposed
Extremely Sheltered,https://www.marinespecies.org/traits/wiki/Traits:ExtremelySheltered
Features Other,https://www.marinespecies.org/traits/wiki/Traits:FeaturesOther
Features or other substratum,https://www.marinespecies.org/traits/wiki/Traits:FeaturesOther
Fine Clean sand,https://www.marinespecies.org/traits/wiki/Traits:FineCleanSand
